name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Cairo,30.0444,31.2357,15.3,60.0,2.67,1019.4,27,2026-01-16T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,15.5,59.0,2.86,1015.4,13,2026-01-17T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,15.4,62.0,3.47,1014.7,22,2026-01-18T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,14.9,59.0,3.08,1017.1,9,2026-01-19T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,14.6,57.0,4.44,1018.0,37,2026-01-20T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,17.9,38.0,4.97,1013.3,91,2026-01-21T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,19.3,40.0,3.94,1009.0,93,2026-01-22T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,16.1,46.0,3.08,1011.7,11,2026-01-23T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,15.9,39.0,4.19,1015.2,50,2026-01-24T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,17.2,42.0,1.36,1017.0,44,2026-01-25T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,17.2,36.0,5.53,1012.1,45,2026-01-26T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,15.1,31.0,4.83,1012.3,18,2026-01-27T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,16.2,45.0,3.94,1015.2,7,2026-01-28T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,16.1,45.0,5.22,1015.4,35,2026-01-29T12:00:00,0.1193,0.881,16.49,16.88,openmeteo+gee
Cairo,30.0444,31.2357,18.6,35.0,5.72,1010.7,38,2026-01-30T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,20.9,28.0,5.22,1010.0,14,2026-01-31T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,21.3,25.0,4.56,1010.1,41,2026-02-01T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,18.8,33.0,3.94,1013.5,50,2026-02-02T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,17.0,49.0,4.19,1018.5,8,2026-02-03T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,16.4,56.0,2.44,1017.0,16,2026-02-04T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,18.0,47.0,3.25,1010.8,59,2026-02-05T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,21.6,29.0,3.44,1009.7,21,2026-02-06T12:00:00,0.1193,0.881,18.79,19.98,openmeteo+gee
Cairo,30.0444,31.2357,21.5,34.0,3.94,1012.1,4,2026-02-07T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,23.3,28.0,5.39,1009.3,46,2026-02-08T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,21.5,37.0,2.94,1008.5,96,2026-02-09T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,20.2,53.0,3.64,1010.4,11,2026-02-10T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,18.5,47.0,3.92,1013.6,6,2026-02-11T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,20.3,33.0,5.31,1011.2,37,2026-02-12T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,22.2,26.0,7.83,1005.9,53,2026-02-13T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,19.4,27.0,2.72,1013.0,50,2026-02-14T12:00:00,0.1193,0.881,20.29,21.29,openmeteo+gee
Cairo,30.0444,31.2357,21.2,24.0,1.58,1014.2,19,2026-02-15T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,21.8,30.0,3.75,1010.5,55,2026-02-16T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,18.2,57.0,3.5,1012.4,32,2026-02-17T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,17.1,47.0,5.11,1014.0,50,2026-02-18T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,16.2,56.0,3.47,1018.9,29,2026-02-19T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,16.4,57.0,3.36,1018.2,50,2026-02-20T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,16.4,53.0,2.89,1015.1,50,2026-02-21T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,17.1,47.0,3.64,1013.5,8,2026-02-22T12:00:00,0.1193,0.881,20.17,19.46,openmeteo+gee
Cairo,30.0444,31.2357,15.6,62.0,4.39,1013.3,31,2026-02-23T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,16.1,56.0,3.53,1017.6,36,2026-02-24T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,16.9,52.0,2.81,1017.7,3,2026-02-25T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,16.3,55.0,4.89,1016.7,15,2026-02-26T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,15.4,46.0,4.92,1015.8,48,2026-02-27T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,14.7,47.0,3.83,1015.9,53,2026-02-28T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,14.1,47.0,3.19,1017.2,49,2026-03-01T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,14.4,53.0,4.17,1018.6,37,2026-03-02T12:00:00,0.1193,0.881,17.79,18.69,openmeteo+gee
Cairo,30.0444,31.2357,15.8,49.0,3.92,1021.1,19,2026-03-03T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,16.3,53.0,2.94,1020.9,32,2026-03-04T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,16.8,54.0,3.61,1019.1,18,2026-03-05T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,17.1,56.0,4.47,1017.4,6,2026-03-06T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,17.2,55.0,4.03,1017.0,18,2026-03-07T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,17.4,53.0,4.47,1017.0,27,2026-03-08T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,16.8,43.0,4.19,1017.5,5,2026-03-09T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,16.8,45.0,4.33,1017.6,19,2026-03-10T12:00:00,0.1193,0.881,20.45,20.79,openmeteo+gee
Cairo,30.0444,31.2357,17.6,43.0,3.44,1015.4,69,2026-03-11T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,19.0,47.0,4.89,1013.3,17,2026-03-12T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,20.6,49.0,6.33,1005.5,67,2026-03-13T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,19.9,47.0,6.42,1001.3,17,2026-03-14T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,17.4,50.0,4.53,1008.8,5,2026-03-15T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,18.7,45.0,3.86,1012.1,50,2026-03-16T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,20.1,41.0,3.97,1007.8,9,2026-03-17T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,21.7,31.0,3.69,999.2,37,2026-03-18T12:00:00,0.1193,0.881,18.89,21.66,openmeteo+gee
Cairo,30.0444,31.2357,19.3,45.0,6.08,1003.1,27,2026-03-19T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,19.3,42.0,7.44,1004.3,46,2026-03-20T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,16.0,52.0,5.11,1005.0,89,2026-03-21T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,16.2,53.0,2.78,1007.6,24,2026-03-22T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,18.0,47.0,3.31,1007.6,84,2026-03-23T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,18.6,50.0,4.44,1004.8,26,2026-03-24T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,14.3,68.0,5.58,999.3,59,2026-03-25T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,16.2,60.0,4.78,1004.8,32,2026-03-26T12:00:00,0.1193,0.881,22.15,21.88,openmeteo+gee
Cairo,30.0444,31.2357,18.5,48.0,4.44,1011.8,37,2026-03-27T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,22.7,28.0,5.64,1008.0,41,2026-03-28T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,18.8,56.0,4.22,1008.1,41,2026-03-29T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,18.7,46.0,2.94,1010.3,12,2026-03-30T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,21.9,41.0,2.69,1009.0,50,2026-03-31T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,24.3,45.0,5.31,1003.8,100,2026-04-01T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,20.2,59.0,4.69,1007.9,73,2026-04-02T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Cairo,30.0444,31.2357,20.8,38.0,3.44,1013.0,27,2026-04-03T12:00:00,0.1193,0.881,24.03,23.91,openmeteo+gee
Lagos,6.5244,3.3792,25.6,86.0,3.06,1012.0,73,2025-10-06T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,24.8,90.0,2.94,1012.0,93,2025-10-07T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,25.6,85.0,4.0,1011.9,76,2025-10-08T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.2,84.0,3.25,1011.7,63,2025-10-09T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.0,86.0,3.39,1011.6,99,2025-10-10T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.0,86.0,3.06,1010.5,97,2025-10-11T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.5,79.0,2.92,1010.1,94,2025-10-12T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.6,84.0,3.11,1009.9,88,2025-10-13T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.3,85.0,2.72,1011.3,92,2025-10-14T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.6,84.0,2.97,1011.2,80,2025-10-15T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.5,82.0,3.0,1010.5,96,2025-10-16T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.9,83.0,2.47,1010.2,63,2025-10-17T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.1,85.0,2.69,1010.9,72,2025-10-18T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.2,83.0,3.81,1011.9,90,2025-10-19T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.1,83.0,4.06,1011.4,59,2025-10-20T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.6,84.0,3.5,1010.3,35,2025-10-21T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.3,83.0,3.47,1011.1,55,2025-10-22T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.7,85.0,3.44,1011.5,93,2025-10-23T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.7,83.0,2.92,1012.2,74,2025-10-24T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.1,83.0,3.17,1011.7,58,2025-10-25T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.5,83.0,2.81,1010.8,54,2025-10-26T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.6,83.0,4.33,1010.6,34,2025-10-27T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.1,83.0,3.81,1010.7,77,2025-10-28T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.3,80.0,2.14,1011.4,96,2025-10-29T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.2,83.0,2.53,1011.2,98,2025-10-30T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.8,86.0,2.69,1011.7,93,2025-10-31T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.2,83.0,3.06,1011.6,64,2025-11-01T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.2,84.0,3.19,1010.9,43,2025-11-02T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.6,85.0,2.75,1011.6,96,2025-11-03T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.5,81.0,2.97,1011.8,53,2025-11-04T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.8,85.0,3.31,1011.8,76,2025-11-05T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.3,83.0,3.44,1010.6,66,2025-11-06T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.1,81.0,3.14,1010.5,95,2025-11-07T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.4,81.0,3.06,1010.7,60,2025-11-08T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.4,83.0,3.42,1011.3,74,2025-11-09T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.6,83.0,3.0,1010.7,37,2025-11-10T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.7,81.0,3.28,1010.0,42,2025-11-11T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.2,84.0,3.75,1010.3,90,2025-11-12T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.0,83.0,3.03,1012.1,82,2025-11-13T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.5,83.0,3.17,1012.0,35,2025-11-14T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.4,84.0,3.56,1010.7,24,2025-11-15T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.0,84.0,3.03,1010.6,28,2025-11-16T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.8,83.0,4.42,1011.3,32,2025-11-17T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.5,81.0,2.83,1010.0,50,2025-11-18T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.6,83.0,3.94,1009.7,59,2025-11-19T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.7,84.0,3.53,1009.6,43,2025-11-20T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.2,85.0,4.5,1010.3,81,2025-11-21T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.3,84.0,4.36,1010.6,54,2025-11-22T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.5,82.0,2.75,1011.0,94,2025-11-23T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.7,82.0,3.17,1010.0,31,2025-11-24T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.9,84.0,3.61,1009.1,16,2025-11-25T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,28.0,84.0,3.53,1009.0,24,2025-11-26T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,28.0,83.0,4.14,1009.2,50,2025-11-27T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,28.0,82.0,3.06,1009.2,89,2025-11-28T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.4,85.0,2.67,1007.7,63,2025-11-29T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.5,84.0,2.97,1007.3,52,2025-11-30T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,27.7,84.0,3.72,1007.3,21,2025-12-01T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,28.3,82.0,3.89,1007.1,36,2025-12-02T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,28.1,84.0,4.72,1008.1,84,2025-12-03T12:00:00,0.1819,0.818,25.73,26.61,openmeteo+gee
Lagos,6.5244,3.3792,28.1,82.0,3.39,1009.0,77,2025-12-04T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.6,83.0,3.5,1009.7,65,2025-12-05T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.5,85.0,3.75,1009.3,91,2025-12-06T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.8,84.0,4.08,1009.3,95,2025-12-07T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.1,84.0,3.08,1010.5,73,2025-12-08T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.2,86.0,3.42,1011.3,50,2025-12-09T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,27.4,84.0,3.53,1010.8,45,2025-12-10T12:00:00,0.1819,0.818,,,openmeteo+gee
Lagos,6.5244,3.3792,26.9,83.0,2.83,1010.2,95,2025-12-11T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.4,84.0,3.25,1009.1,58,2025-12-12T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.8,82.0,3.11,1008.7,36,2025-12-13T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,28.0,81.0,3.78,1008.8,30,2025-12-14T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.4,85.0,2.81,1009.2,53,2025-12-15T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.5,85.0,3.14,1009.0,58,2025-12-16T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.2,85.0,3.39,1008.9,84,2025-12-17T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.7,82.0,3.22,1010.0,68,2025-12-18T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.6,83.0,2.61,1009.6,31,2025-12-19T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,28.0,83.0,3.19,1008.4,42,2025-12-20T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.9,84.0,3.78,1007.8,93,2025-12-21T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,28.3,81.0,3.36,1007.9,39,2025-12-22T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,28.3,83.0,3.5,1008.4,58,2025-12-23T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,27.8,82.0,3.58,1009.4,92,2025-12-24T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,28.0,81.0,3.58,1009.4,58,2025-12-25T12:00:00,0.1819,0.818,29.33,28.12,openmeteo+gee
Lagos,6.5244,3.3792,28.2,81.0,3.72,1009.8,94,2025-12-26T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,27.5,84.0,3.97,1009.8,99,2025-12-27T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,27.9,83.0,3.78,1010.0,99,2025-12-28T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.0,83.0,3.72,1011.3,56,2025-12-29T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.4,80.0,3.36,1011.6,19,2025-12-30T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.5,82.0,3.44,1010.6,57,2025-12-31T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.3,83.0,4.14,1009.1,90,2026-01-01T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,27.6,83.0,5.14,1010.0,84,2026-01-02T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.0,80.0,3.64,1010.6,37,2026-01-03T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,27.8,82.0,3.17,1010.4,32,2026-01-04T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.5,83.0,3.97,1009.3,21,2026-01-05T12:00:00,0.1819,0.818,25.99,27.33,openmeteo+gee
Lagos,6.5244,3.3792,28.5,82.0,3.83,1009.0,50,2026-01-06T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.6,79.0,3.78,1010.0,47,2026-01-07T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,27.8,83.0,3.31,1011.1,48,2026-01-08T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.1,80.0,3.0,1010.7,72,2026-01-09T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,27.9,83.0,3.44,1009.7,40,2026-01-10T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,27.7,86.0,3.44,1009.4,39,2026-01-11T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,27.2,87.0,2.81,1009.4,30,2026-01-12T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.2,83.0,3.39,1008.4,67,2026-01-13T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.6,81.0,3.58,1008.6,86,2026-01-14T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.5,82.0,3.86,1009.4,77,2026-01-15T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.4,84.0,3.47,1009.1,32,2026-01-16T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.1,84.0,3.72,1008.4,36,2026-01-17T12:00:00,0.1819,0.818,31.43,27.79,openmeteo+gee
Lagos,6.5244,3.3792,28.4,81.0,3.94,1008.0,55,2026-01-18T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,27.9,82.0,3.39,1007.7,72,2026-01-19T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,27.3,84.0,3.83,1008.3,75,2026-01-20T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.1,78.0,3.47,1008.2,96,2026-01-21T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.3,80.0,2.67,1009.1,64,2026-01-22T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.0,73.0,3.25,1009.3,67,2026-01-23T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,27.8,80.0,3.33,1010.1,19,2026-01-24T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.5,79.0,3.72,1010.3,38,2026-01-25T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.6,77.0,3.56,1009.9,33,2026-01-26T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.2,81.0,3.56,1010.3,75,2026-01-27T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.3,81.0,3.42,1010.4,36,2026-01-28T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,28.3,83.0,3.75,1010.5,59,2026-01-29T12:00:00,0.1819,0.818,29.93,26.37,openmeteo+gee
Lagos,6.5244,3.3792,27.8,84.0,3.86,1010.9,92,2026-01-30T12:00:00,0.1819,0.818,28.49,26.17,openmeteo+gee
